,Writer Name,Novel Name,Genre,Final Word Count,Daily Average,Winner,Synopses,url,Novel Date,has genre,standard genre,has_synopses,num words,num uniques,num sentences,paragraphs,fk score,has excerpt,num words excerpt,num uniques excerpt,num sentences excerpt,paragraphs excerpt,fk score excerpt
1869,EmpressRiz,"Novel: Too Much (Or, I Remember Mama)",Genre: Memoir,23051,768,0,"
<p>Coming to terms with my mother's life, her death, and finding my way without her.</p>
",http://nanowrimo.org/participants/empressriz/novels/too-much-or-i-remember-mama/stats,November 2015,1,0,1,15,15,1,1,90.09,1,15,15,1,1,90.09
1870,EmpressRiz,Novel: Stream of Semi-Consciousness,Genre: Horror/Supernatural,10251,341,0,"
<p>Running commentary and memoir on the ridiculousness of life.</p>
<p>It ain't fiction--it's life.</p>
",http://nanowrimo.org/participants/empressriz/novels/stream-of-semi-consciousness/stats,November 2014,1,0,1,13,13,2,2,48.47,1,13,13,2,2,48.47
1871,EmpressRiz,"Novel: Grief: Or, How to Explain Death to the Cat",Genre: Navel Gazing Humor,5775,192,0,"
<p>The grief process as experienced by hoomin and kitteh.  Sorry, I promised no LOLspeak to my MLs, but I couldn't help it.  </p>
",http://nanowrimo.org/participants/empressriz/novels/grief-or-how-to-explain-death-to-the-cat/stats,November 2013,1,0,1,22,22,2,1,85.69,1,22,22,2,1,85.69
1872,EmpressRiz,Novel: Escape from Gideon,Genre: Horror & Supernatural,20803,693,0,"
<p>Historical fiction/YA/Paranormal backstory for my NaNoWriMo '09 novel, One Flew Out of the Broom Closet.  We'll see if I make it this year.</p>
",http://nanowrimo.org/participants/empressriz/novels/escape-from-gideon/stats,November 2012,1,0,1,23,24,2,1,60.31,1,23,24,2,1,60.31
1873,EmpressRiz,Novel: Kinsale Chronicles #2: Something Wicked This Way Comes,Genre: Horror & Supernatural,5278,175,0,"
<p>Murder, murder MOST foul... Rebecca Kinsale has barely recovered from losing her father to cancer and dealing with being forcibly ejected from the broom closet (not to mention the little incident of the psycho killer &amp; ghost in the attic) before she and Kay are handed an eviction notice and she's offered a job she doesn't want to refuse, even though it's only available because the previous occupant was murdered (horribly, of course--being impaled on a modern interpretation of the crucifixion isn't exactly any way to resign a directing job).  The job?  Directing a benighted production of Macbeth, of course.  Of course. Or, as Becca says to her charming prince, Hal, ""Of-fucking-course. Could my life be anything MORE of a Shakespearean cliche?""<br/><br/>The cast of characters from Broom Closet return--Hal, Kay, Joe Steeves, Q &amp; Em, Gorgeous George, OSBEE, and Auggie the Supercat--to help Becca sort out the silliness of the murder and her emerging witchery. </p>
",http://nanowrimo.org/participants/empressriz/novels/kinsale-chronicles-2-something-wicked-this-way-comes/stats,November 2011,1,0,1,155,120,6,1,46.1,1,155,120,6,1,46.1
1874,DevB,Novel: Vultures' Lunch,Genre: Mystery,50505,"1,683",1,"
<p>Love and death in the Serengeti</p>
",http://nanowrimo.org/participants/devb/novels/vultures-lunch/stats,November 2015,1,0,1,6,7,1,1,73.85,1,6,7,1,1,73.85
1875,DevB,Novel: Cabin Fever,Genre: Romance,50026,"1,667",1,"
<p></p>
",http://nanowrimo.org/participants/devb/novels/cabin-fever-618692/stats,November 2014,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1876,DevB,Novel: This and that,Genre: Romance,12591,419,0,"
<p></p>
",http://nanowrimo.org/participants/devb/novels/this-and-that-549052/stats,November 2013,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1877,DevB,Novel: Queen for a day,Genre: Romance,50565,"1,685",1,"
<p> A bunch of weddings, no funeral</p>
",http://nanowrimo.org/participants/devb/novels/queen-for-a-day/stats,November 2012,1,0,1,6,7,1,1,90.77,1,6,7,1,1,90.77
1878,DevB,Novel: Window in the Blue,Genre: Romance,50282,"1,676",1,"
<p>Two guys living in close quarters. First they rub each other the wrong way, then the right.</p>
",http://nanowrimo.org/participants/devb/novels/window-in-the-blue/stats,November 2011,1,0,1,17,17,2,1,105.66,1,17,17,2,1,105.66
1879,DevB,Novel: Moving in Rhythm,Genre: Women's Fiction,52000,"1,733",1,"
<p></p>
",http://nanowrimo.org/participants/devb/novels/moving-in-rhythm/stats,November 2010,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1880,DevB,Novel: Rise and Shine,Genre: Women's Fiction,50079,"1,669",1,"
<p></p>
",http://nanowrimo.org/participants/devb/novels/rise-and-shine-997027/stats,November 2009,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1881,DevB,Novel: Gillian,Genre: Women's Fiction,98729,"3,290",1,"
<p></p>
",http://nanowrimo.org/participants/devb/novels/gillian-997034/stats,November 2008,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1882,corgilord,Novel: Orion,"Genre: Fantasy, Young Adult",50191,"1,673",1,"
<p>Orion is just a regular sophomore in high school, up until he encounters a strange mirror in a dark alleyway, and gets transported to another dimension upon touching it. Shenanigans ensue, and I actually have no idea what this story is about yet :B</p>
",http://nanowrimo.org/participants/corgilord/novels/orion-948784/stats,November 2015,1,0,1,44,40,2,1,57.61,1,44,40,2,1,57.61
1883,Cayendi,Novel: Debris,Genre: Gay SciFi/Fantasy/Romance,50805,"1,693",1,"
<p>coming soon...</p>
",http://nanowrimo.org/participants/cayendi/novels/debris-863836/stats,November 2015,1,0,0,2,3,0,1,0.0,0,2,3,0,1,0.0
1884,Cayendi,Novel: Not Quite The Queen,Genre: YA Gay Fantasy,51315,"1,710",1,"
<p></p>
",http://nanowrimo.org/participants/cayendi/novels/not-quite-the-queen/stats,November 2014,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1885,Cayendi,Novel: Tactical Error,Genre: YA gay fantasy,50005,"1,666",1,"
<p>Being a carpenter’s apprentice, Dauwe’s ability to see numbers makes his job a lot easier. His and his uncle’s. But when a group of strangers kidnap him, Dauwe realises his gift may just kill him.</p>
",http://nanowrimo.org/participants/cayendi/novels/tactical-error/stats,November 2013,1,0,1,35,32,3,1,77.23,1,35,32,3,1,77.23
1886,Cayendi,Novel: Wisc'd Away,Genre: Gay Fantasy/Romance,52925,"1,764",1,"
<p>Technology and magic don't mix, Wisc had been taught as he grew up, but Wisc's magic comes in all too handy when others wanted said technology.</p>
",http://nanowrimo.org/participants/cayendi/novels/wisc-d-away/stats,November 2012,1,0,1,26,26,1,1,70.47,1,26,26,1,1,70.47
1887,Cayendi,Novel: Duality,Genre: Gay Fantasy/Romance,50353,"1,678",1,"
<p>When Investigator Rakkel meets new guy in town, Nivet, he's immediately drawn to the slender, androgynous looking man, and the feeling is mutual. They date and slowly settle into a relationship.<br/>But then Rakkel gets a new case and their relationship is put under a lot of strain when Rakkel finds out Nivet used to be the murder suspect he's looking for, a woman named Ada. Rakkel accuses Nivet of changing his body to avoid being caught, but Nivet doesn't know anything about the murder he supposedly committed ...</p>
",http://nanowrimo.org/participants/cayendi/novels/duality3/stats,November 2011,1,0,1,87,68,4,1,58.62,1,87,68,4,1,58.62
1888,Cayendi,Novel: Blind Trust,Genre: Gay Fantasy/Romance,88415,"2,947",1,"
<p></p>
",http://nanowrimo.org/participants/cayendi/novels/blind-trust-409691/stats,November 2010,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1889,Cayendi,Novel: Crashed,Genre: Gay Fantasy/Romance,70346,"2,344",1,"
<p></p>
",http://nanowrimo.org/participants/cayendi/novels/crashed-409693/stats,November 2009,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1890,Cayendi,Novel: Echoes,Genre: Gay SF/Romance,66872,"2,229",1,"
<p>Echoes was published by Storm Moon Press as 'Aliens, Smith and Jones' in July 2012.<br/><br/>Official blurb:<br/><br/>Connor Smith works for Primrose, an organization tasked with monitoring and tracking aliens and alien technology. It’s a job that doesn’t know the meaning of “nine-to-five”. It also doesn’t leave much room for a social life, a complication that Connor hasn’t minded, until now. At the prodding of his best friend, Connor reluctantly puts himself back in the dating pool, even though it means lying about his remarkable life.<br/><br/>Elsewhere, Noah Jones has led a remarkable life of his own. Stranded on Earth in 1648, Noah was forced to transform himself permanently into human form to survive. He soon learned that in doing so, he’d become effectively immortal, aging only at a glacial pace. Alone, with no way to contact his people or return home, Noah becomes a silent observer of human civilization — always in the world, but never of the world. Then, hundreds of years later, he sees a face in a crowd and instantly feels a connection that he thought he’d never feel again. But he’s too late: Connor’s already taken.<br/><br/>Destiny is not without a sense of humor, though, and the two men are pulled inexorably closer, snared by the same web of dangers and conspiracies. Worse, Primrose is now aware of Noah, and they aren’t ones to leave an alien unrestrained. So while Connor struggles to understand the strange pull he feels toward Noah, forces without as well as within are working against them to keep them apart.<br/><br/>More info at: http://blainedarden.com/books/aliens-smith-and-jones</p>
",http://nanowrimo.org/participants/cayendi/novels/echoes-409695/stats,November 2008,1,0,1,259,186,15,1,62.68,1,259,186,15,1,62.68
1891,Cayendi,Novel: Ki'vahn,Genre: Gay Fantasy/Romance,50238,"1,674",1,"
<p></p>
",http://nanowrimo.org/participants/cayendi/novels/ki-vahn/stats,November 2007,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1892,Cayendi,Novel: There'll be Dragons,Genre: Gay Fantasy/Romance,9291,309,0,"
<p></p>
",http://nanowrimo.org/participants/cayendi/novels/there-ll-be-dragons/stats,November 2006,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1893,Cayendi,Novel: CyMagick Incorporated,Genre: Fantasy,27000,900,0,"
<p></p>
",http://nanowrimo.org/participants/cayendi/novels/cymagick-incorporated/stats,November 2005,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1894,Becky Black,Novel: Schrödinger's Corpsicle,Genre: Science Fiction,50075,"1,669",1,"
<p><em>Talk about  a cold case.</em></p>
<p>Ambitious lawyer Philip Draken is eager to make his name with a high profile case and this might just be it. He's hired by the son of a man in cryonic stasis to fight a bid by the frozen man's wife...widow...whatever...to have him removed from stasis. But cryostasis is a one way ticket as the technology for safe revival doesn't exist yet. Being taken from stasis means certain death. Some people argue that the frozen are dead already, mere corpsicles whose preservation steals resources from the living and Philip discovers there are well financed pressure groups ranged against him and his client.</p>
<p>As he refines his arguments for the case Philip seeks the advice of a philosophy professor Rishi Rangarajan, a man who quickly  becomes a friend, and Philip starts to hope for perhaps something more. But the case suddenly becomes more personal, when Philip's chronically ill father announces his plan to go into cryostatis. Philip is forced to confront his own feelings about whether the frozen are alive or dead. The court case is no longer a game to be won. It's a fight to set a legal precedent to protect his own father.</p>
",http://nanowrimo.org/participants/becky-black/novels/schrodinger-s-corpsicle/stats,November 2015,1,0,1,199,140,12,3,63.7,1,199,140,12,3,63.7
1895,Becky Black,Novel: Mapping the Shadows,Genre: Romance,77133,"2,571",1,"
<p>Ash Bowman is lost. Two years ago he and his cop partner, Evelyn, walked in on a murder in progress that left her dead and him maimed. He left the force and became a private investigator, but business is suffering because of his obsession with mapping the Core of the space station Fraxin Yari, where Evelyn’s ghost haunts him as he prowls the dark corridors.</p>
<p>Journalist Gabe Whitfield is on a mission to learn the truth behind that same murder. He doesn’t expect to stay on Frax after he finishes the job. But meeting Ash Bowman changes his plans. He came to the station a man without ties. He isn’t going to leave the same way.</p>
<p>Despite initially mistrusting him, Ash can’t resist his attraction to the fiery Gabe. Gabe responds, though knows he shouldn’t when Ash is one of the subjects of his investigation. But they come to trust each other and join forces to find the answers Ash had almost forgotten he was still seeking. If they are to have any chance of happiness, Gabe must help Ash lay the ghosts calling him back again and again to the deep darkness of the Core.</p>
<p><strong>Out now from Loose Id!</strong></p>
",http://nanowrimo.org/participants/becky-black/novels/mapping-the-shadows/stats,November 2014,1,0,1,201,135,13,4,81.63,1,201,135,13,4,81.63
1896,Becky Black,Novel: Sleep Bomb (Now published as Dream For Me),Genre: Romance,53067,"1,768",1,"
<p>In a society awake for twenty-four hours a day a man who sleeps is a freak. But not to neurobiologist Shay Mistry. Jacob Garcia, the last known sleeper in America, is the test subject whose brain Shay has been dying to get his hands on for years. When they meet, Shay discovers the sleeper’s brain comes accompanied by a gorgeous body and a hostile attitude. As Jacob sleeps night after night in his lab it’s harder and harder for Shay to resist their mutual attraction.</p><p>Jacob is tired of being a lab rat, but he’s got his reasons to be in Shay’s lab—one of them he’s not going to tell anyone about—and his plan is to do what he came to do and leave. So falling in love with Shay is like adding a hand grenade to all the other balls he’s juggling. He doesn’t need this added complication, but his desire for Shay is too strong to resist. When Jacob’s secret comes out it triggers a chain of events leaving Shay irrevocably changed and forcing Jacob to choose where his loyalties lie.</p><p><br/>Now available from Loose Id as Dream For Me.</p>
",http://nanowrimo.org/participants/becky-black/novels/sleep-bomb-now-published-as-dream-for-me/stats,November 2013,1,0,1,192,131,10,3,77.57,1,192,131,10,3,77.57
1897,Becky Black,Novel: In His Blood (Now published as Patient Z),Genre: Romance,50018,"1,667",1,"
<p>Two years ago the zombie apocalypse wiped out the world police officer Mitch Kennedy had a role in. But he found a way to continue doing his duty, serving as guardian of a small community of survivors, living in the safest place they can find. When the group takes in Cal Richardson Mitch can’t help but be attracted to the first available—and incidentally, gorgeous—man to cross his path in months.</p><p>Mitch and Cal can’t resist each other physically, but each man tries to hold back his emotions. Though he’s strong on the outside, Mitch is too badly hurt inside to risk more pain. Cal’s very sure he won’t stay for long. He’s been a drifter all his life and it came naturally to him to survive alone after civilization fell. He’s sure this is a temporary stopover for him. He has no intention of becoming emotionally involved with a cop who is certain to despise Cal when he learns the truth about him.</p><p>The longer Cal stays the stronger his urge to run, but the harder it becomes to give up the safety of the community and his new friends. The harder it becomes to give up Mitch.</p><p><br/>(Now published as Patient Z by Loose Id)<br/><br/><br/> </p>
",http://nanowrimo.org/participants/becky-black/novels/in-his-blood-now-published-as-patient-z/stats,November 2012,1,0,1,206,143,12,4,71.14,1,206,143,12,4,71.14
1898,Becky Black,Novel: The Company Man,Genre: Romance,55564,"1,852",1,"
<p><em>Jarvez Kashari travels light, sacrificing relationships for ambition. Alyn Evans is out to establish himself as a company captain. Falling in love was not part of either man's plans.</em></p><p>The <em>Red Dragon</em> is a ship in trouble. It was once the pride of the Outer Spiral Trading Company's fleet, but is neglected and fallen from its old glory. It's a ship in need of love – and a new captain.</p><p>Alyn Evans is a man in need of a new challenge. He’s an ex-warship captain and peace has put him out of a job. A man of his experience should have no trouble commanding a merchant ship - he thinks. But of all the challenges he faces on his first trip out, the hardest one is keeping his hands off his gorgeous and fascinating company rep, Jarvez Kashari.</p><p>Jarvez Kashari is a man with a plan. He’s determined to make a name as the company’s best trader and thinks reviving the fortunes of the <em>Red Dragon</em> is the perfect opportunity to prove himself. Jarvez travels light, sacrificing personal relationships to focus on his ambitions – until he meets Alyn Evans. Falling in love was not part of the plan.</p><p>It’s four months to Earth. Four months for Alyn to juggle passengers, prisoners, suspicious officers, a resentful crew and the intensifying relationship with Jarvez. Four months in space with a traitor aboard…</p><p><br/>(Now published by Loose Id)<br/><br/><br/><br/><br/> </p>
",http://nanowrimo.org/participants/becky-black/novels/the-company-man/stats,November 2011,1,0,1,233,143,17,6,75.2,1,233,143,17,6,75.2
1899,Becky Black,Novel: Higher Ground,Genre: Romance,72140,"2,404",1,"
<p><em>Zach is impatient and likes to hurry. Adam likes to take it slow and to tease. But, they'd have worked it all out - if only the end of the world hadn't gotten in the way.</em></p><p>Zach Benesh is sure his prediction is right - the island colony of Zahara is about to sink into the ocean. Adam Gray isn't as certain, but he's happy to follow the intense, brilliant geophysicist into the mountains to escape the flooding. Though he'd be even happier without three hundred other people - and their pets - tagging along. He'd like to have Zach all to himself out there.</p><p>But Zach's prediction is right and as disaster begins to unfold towards an unstoppable, inevitable conclusion, the two young scientists must become a team in the fight to save their people. They draw strength from their rapidly developing relationship, but the higher Zach and Adam climb, the more difficult the tests they face - as lovers and as men.</p><p>(Now published by Loose Id)<br/><br/><br/><br/><br/><br/><br/><br/><br/><br/><br/><br/> </p>
",http://nanowrimo.org/participants/becky-black/novels/higher-ground-370729/stats,November 2010,1,0,1,164,116,10,4,72.16,1,164,116,10,4,72.16
1900,Becky Black,Novel: The Last Mile,Genre: Adventure,50018,"1,667",1,"
<p></p>
",http://nanowrimo.org/participants/becky-black/novels/the-last-mile-370731/stats,November 2009,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1901,Becky Black,Novel: Identity Check,Genre: Romance,114000,"3,800",1,"
<p></p>
",http://nanowrimo.org/participants/becky-black/novels/identity-check/stats,November 2008,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1902,Becky Black,Novel: The Battle of Hollow Jimmy,Genre: Science Fiction,77000,"2,566",1,"
<p>In this sequel to Shoot the Humans First the ancient and hectic space station Hollow Jimmy has become a haven, offering safety to many of the beaten and hunted remnants of humanity. A battleship captain turned pirate, who is bent on revenge, turns Hollow Jimmy into the focus of a struggle for the support of the humans sheltering there.</p><p>Maiga wants to vanish. She wants to leave Hollow Jimmy before someone recognises her and remembers her part in the events that led to the human race being all but wiped out. Though the station is a sanctuary, she knows there’s a new home elsewhere in the darkness. But others have plans too, for Maiga and for Hollow Jimmy. Their fates are about to be intertwined.<br/><br/>Captain Bara wants revenge. Perhaps that will silence the noises only she can hear aboard her ship, the Trebuchet. A ship whose name is becoming a curse to those who would like to see humanity finished off once and for all. For Bara, Hollow Jimmy is not a sanctuary. It’s a fortress. It’s a place for her to start a war.<br/><br/>The first battle is for Hollow Jimmy itself. A power struggle between opposing factions for the hearts and minds of the humans of Hollow Jimmy. A fight against an enemy neither woman has faced before – their fellow humans.<br/><br/><br/><br/><br/> </p>
",http://nanowrimo.org/participants/becky-black/novels/the-battle-of-hollow-jimmy/stats,November 2007,1,0,1,223,145,16,2,75.2,1,223,145,16,2,75.2
1903,Becky Black,Novel: Shoot the Humans First,Genre: Science Fiction,62595,"2,086",1,"
<p>On Earth, everyone is a soldier. Like all humans Jadeth was trained from birth to kill. Humans are the best soldiers in the galaxy and they fight for whoever pays the most. With no family, no country, no tribe, their lives and their loyalty belong to High Command. But when Jadeth meets Ilyan, a man they call The Prophet, he learns he’s been lied to all his life.</p><p>Brilliant intelligence analyst, Ilyan, is certain humanity and Earth itself is in imminent danger. High Command refuses to believe it, forcing Ilyan to go on the run, desperate to spread the truth. If he can’t make High Command believe in the threat, then he will take his message to the soldiers on the ground.</p><p>Infantryman Jadeth is one of those soldiers. He doesn’t know if it’s accident or fate that has brought him to Ilyan, but he knows he has only one mission now. He must protect Ilyan and his small band of followers as they travel through hostile territory, spreading the truth. High Command has betrayed humanity, and Jadeth has nothing left to believe in—except The Prophet. Ilyan is determined to reach Earth’s mercenary army, scattered across the galaxy fighting other people’s wars. His new guardian Jadeth must keep him safe from agents of High Command determined to silence him. If Jadeth fails he will have nothing left. If that happens Earth will to learn how far a man can go when everything he believed in is lost.<br/> </p>
",http://nanowrimo.org/participants/becky-black/novels/shoot-the-humans-first/stats,November 2006,1,0,1,247,156,16,3,73.17,1,247,156,16,3,73.17
1904,bandanna,Novel: Deeply Personal Rock Opera,Genre: Science Fiction,0,0,0,"
<p></p>
",http://nanowrimo.org/participants/bandanna/novels/deeply-personal-rock-opera/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1905,AnneTenino,"Novel: For a Good Time, Call",Genre: Romance,14026,467,0,"
<p>A Bluewater Bay novel. Features Seth from <a href=""http://www.riptidepublishing.com/titles/wedding-favors"">Wedding Favors </a>and some other dude. I'm trying to finish another book first . . .</p>
",http://nanowrimo.org/participants/annetenino/novels/for-a-good-time-call/stats,November 2015,1,0,1,21,23,4,1,24.1,1,21,23,4,1,24.1
1906,AnneTenino,Novel: Untitled,Genre: Romance,61419,"2,047",1,"
<p>I'm working on two things this month—finishing up the next TAG book, and a novella that's still untitled, but it's about a housecat shifter. My goal overall is about 60k for the month. Wish me luck . . . </p>
",http://nanowrimo.org/participants/annetenino/novels/untitled-490778/stats,November 2013,1,0,1,36,35,3,1,84.68,1,36,35,3,1,84.68
1907,AnneTenino,Novel: 18% Gray,Genre: Romance,80000,"2,666",1,"
<p>In a future where the United States has split along party line, Agent Matt Tennimore’s job is to get people out of the Confederated Red States, whether they’re captured special ops agents from his own country or gay CRS citizens who’ve petitioned for asylum. He never expected to have to retrieve his high school crush, aka the guy who ostracized him for being gay.<br/><br/>Rescuing James Ayala isn’t going to be easy: he’s crawling with tracking nanos and has a cybernetic brain implant that’s granted him psychic powers he isn’t sure how to control. That’s the good news. The bad? The implant is compromising James’s mental stability.<br/><br/>So they’re on the run, avoiding surveillance by AI aircraft and hiding from enemy militia. Then James confesses he tormented Matt in high school because James wanted him. Matt can’t resist the temptation James offers, but he wants so much more than sex, assuming they ever make it home alive. Is James really a good bet when he’s got a ticking time bomb in his brain and there’s a question of how much he’s actually changed?<br/></p>
",http://nanowrimo.org/participants/annetenino/novels/18-gray/stats,November 2010,1,0,1,181,138,9,1,59.64,1,181,138,9,1,59.64
1908,aliciagregoire,Novel: TBN Contemporary Urban Fantasy,Genre: Fantasy,80880,"2,696",1,"
<p>Liam is haunted by ghosts. Literally. The souls of those he failed to protect never leave him. When the boss of the biggest Yakuza syndicate tags him to protect his feisty and cunning daughter from a vengeful yokai, Liam has no choice other than comply.</p>
",http://nanowrimo.org/participants/aliciagregoire/novels/tbn-contemporary-urban-fantasy/stats,November 2015,1,0,1,45,41,3,1,73.17,1,45,41,3,1,73.17
1909,aliciagregoire,Novel: TBD Title,Genre: Young Adult,54043,"1,801",1,"
<p>A YA contemp about a recovering boy band member and what happens when he goes home again.</p>
",http://nanowrimo.org/participants/aliciagregoire/novels/tbd-title-653136/stats,November 2014,1,0,1,17,18,1,1,71.14,1,17,18,1,1,71.14
1910,aliciagregoire,Novel: Assassin Project,Genre: Young Adult & Youth,63309,"2,110",1,"
<p>When Dev is forced toa ccept a contract on his best friend's life, he puts all he has been raised to be--the perfect assassin--at risk.</p>
",http://nanowrimo.org/participants/aliciagregoire/novels/assassin-project/stats,November 2013,1,0,1,25,25,1,1,79.94,1,25,25,1,1,79.94
1911,aliciagregoire,Novel: Untitled Contemporary Young Adult,Genre: Young Adult & Youth,61085,"2,036",1,"
<p></p>
",http://nanowrimo.org/participants/aliciagregoire/novels/untitled-contemporary-young-adult/stats,November 2012,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1912,aliciagregoire,Novel: Scenes From Last Night,Genre: Young Adult & Youth,62897,"2,096",1,"
<p>Four high school juniors ditch their annual Christmas break kickoff plans of Buffy and pizza to go to the largest house party in town. The night includes many firsts for all of them: kiss, break up, and even jailbreak. By the end of the night, each have grown up just a bit and become a little wiser.</p>
",http://nanowrimo.org/participants/aliciagregoire/novels/scenes-from-last-night/stats,November 2011,1,0,1,57,49,3,1,86.03,1,57,49,3,1,86.03
1913,aliciagregoire,Novel: untitled YA urban fantasy,Genre: Young Adult & Youth,52000,"1,733",1,"
<p></p>
",http://nanowrimo.org/participants/aliciagregoire/novels/untitled-ya-urban-fantasy/stats,November 2010,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1914,aliciagregoire,Novel: Phoenix Rising,Genre: Young Adult & Youth,67000,"2,233",1,"
<p></p>
",http://nanowrimo.org/participants/aliciagregoire/novels/phoenix-rising-438262/stats,November 2009,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1915,TheRogueParadox,Novel: When I Was You,Genre: Young Adult,50061,"1,668",1,"
<p>Okay, so going back in time really wasn't on the agenda for me when I woke up this morning, but, here I am. Now I'm stuck a decade in the past, and while I would love to take a trip down nostalgia lane, I have a life and a home and family to get back to. </p>
<p>So what's a guy like me to do when he's stuck a decade in the past, anyway? Enjoy the release of the final Harry Potter movie all over again? As fun as it sounds, I want to get home. So, I found the one person who I think will be able to help me - a teenage girl who is homophobic, devoutly Christian, a picky eater, and, at times, a bit of a spoiled princess. In other words, everything I'm not. It's okay though, because I know she doesn't really mean any of that.</p>
<p>How do I know that? Because once upon a time, I was her... literally.</p>
",http://nanowrimo.org/participants/therogueparadox/novels/when-i-was-you/stats,November 2015,1,0,1,163,118,10,3,80.62,1,163,118,10,3,80.62
1916,TheRogueParadox,Novel: Song of Shadows,Genre: Young Adult,80048,"2,668",1,"
<p>Charlotte has always had memory loss. She finds that during these blackouts, she can travel to another world, where magic is real, and where she meets Ethan, who's great... Until he makes Charlotte start confronting memories she would prefer to forget.</p>
<p>Based very strongly on my own personal experience in high school, this book addresses mental illness, and what's it like to live with (and hide) a serious mental disorder. Part of my aim with Feed the Rain is to show readers that people with mental illnesses are just people, not dangerous, or murderous. Just confused and scared.</p>
",http://nanowrimo.org/participants/therogueparadox/novels/song-of-shadows-590074/stats,November 2014,1,0,1,98,83,6,2,72.16,1,98,83,6,2,72.16
1917,TheRogueParadox,Novel: Among a Million Nanites,Genre: Fantasy,20677,689,0,"
<p>Sylvan lives between two worlds, but doesn’t know it. His life is normal - he plays video games, goes to school, and bickers with his best friend Robyn. The only thing abnormal about him is his amnesia. <br/><br/>When Robyn ends up in the hospital, she reveals a secret to him - he's the main character of The Strauss Chronicles. And he happens to be the main character. It seems too crazy to be true, except it feels strangely real. The next thing he knows, his memory is back, fantasy is reality, and he's gone home to Tonara. There, he’s got magic, a crazy military and mysterious nanites in his brain to deal with. <br/><br/>There’s just one problem - he’s missing a best friend. </p>
",http://nanowrimo.org/participants/therogueparadox/novels/among-a-million-nanites/stats,November 2013,1,0,1,120,92,9,1,83.66,1,120,92,9,1,83.66
1918,TheRogueParadox,Novel: The Orderly Chaos,Genre: Young Adult & Youth,50079,"1,669",1,"
<p></p>
",http://nanowrimo.org/participants/therogueparadox/novels/the-orderly-chaos/stats,November 2012,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1919,TheRogueParadox,Novel: Callah Sallah,Genre: Romance,15216,507,0,"
<p>Set after the manga. After having his alchemy, marriage, and life in general go down the tubes, Ed forgot exactly why he had started on the path he chose. Then he meets Marcelle Edwards, the first female state alchemist in history. With her dragging him into national conspiracies, fist fights, and general chaos, he begins to realize what he's been missing for the past ten years.</p>
",http://nanowrimo.org/participants/therogueparadox/novels/callah-sallah-296219/stats,November 2011,1,0,1,66,57,4,1,72.16,1,66,57,4,1,72.16
1920,TheRogueParadox,Novel: The Lost Chronarch,Genre: Fantasy,25000,833,0,"
<p>Ed and Al had always been inseparable. But now Al is showing signs of a huge secret he's been keeping for years that could tear them apart. Now Ed doesn't know what's real and what's not. Maybe they need a therapist. Or maybe they need a Doctor.</p>
",http://nanowrimo.org/participants/therogueparadox/novels/the-lost-chronarch/stats,November 2010,1,0,1,47,39,5,1,96.18,1,47,39,5,1,96.18
1921,TheRogueParadox,Novel: Welcome to Misty Road,Genre: Fantasy,25000,833,0,"
<p>Welcome to Misty Road - where the fantastic becomes ordinary. <br/><br/>Gorsnak is a demon bound to work on earth as punishment for her laziness. Kay is a wealthy aristocrat who is searching for his parents. The two have nothing in common... except a legendary sword and the desire to get off Misty Road. <br/><br/>When Kay returns home from school to find his parents missing, he grabs his father's sword and goes looking for them. He soon finds himself on a path called Misty Road... and then discovers he can't get off the road! Supernatural events are common place on Misty Road, the most surprising being the discovery that a 100 year old demon is bound to his father's sword!</p>
",http://nanowrimo.org/participants/therogueparadox/novels/welcome-to-misty-road/stats,November 2009,1,0,1,118,85,9,1,75.2,1,118,85,9,1,75.2
1922,TheRogueParadox,Novel: Oscar and Alphonse,Genre: Adventure,50000,"1,666",1,"
<p></p>
",http://nanowrimo.org/participants/therogueparadox/novels/oscar-and-alphonse/stats,November 2008,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
